# source, target, CosineSimilarity
71,37,0.391461890829724
71,66,0.387032777359651
71,69,0.375007106771018
72,0,0.388758063740006
72,21,0.376833519935255
72,51,0.435033588467671
73,19,0.397559343957483
73,22,0.354709980179649
73,30,0.39143114336801
73,50,0.396787035658876
73,63,0.411060798487629
73,66,0.381240825281203
73,69,0.372893388675177
74,30,0.385864901889387
74,50,0.411010480900896
74,63,0.388646718416516
74,66,0.366285982092129
74,69,0.374026332368213
74,73,0.372097409141449
75,6,0.35606176701484
77,19,0.372045196738451
77,37,0.369295781799892
77,51,0.362103786774102
77,66,0.38977754095903
77,71,0.387973514023234
77,76,0.370603615580177
78,44,0.35493773795336
79,19,0.390240306957668
79,37,0.363506821505306
79,63,0.361601504585922
79,66,0.402467497228397
79,71,0.368782950203841
79,77,0.376623072101943
82,19,0.379055291148412
82,63,0.364051519620511
82,66,0.401712196604458
82,73,0.368706942599922
82,77,0.361482636043878
83,19,0.398786675796082
83,22,0.368193231822596
83,30,0.366940647397859
83,50,0.366541563182723
83,63,0.380411811574492
83,66,0.372287664036504
83,69,0.37017712264196
83,73,0.389778739990747
83,74,0.353272135400716
83,79,0.358276912099306
84,60,0.357349687148351
84,66,0.370322758556241
85,44,0.402025123252023
85,78,0.356032307518371
87,44,0.353584084620934
87,48,0.355929747426225
88,1,0.379417352038103
88,19,0.351766007069127
88,25,0.46236512693161
88,27,0.370513116981298
88,37,0.383091946834702
88,56,0.352267780574332
89,17,0.39002101651659
90,0,0.371542879166867
90,15,0.368061647676952
90,35,0.359150645781646
90,44,0.378633365663237
90,51,0.470774396666074
90,60,0.378135694262538
90,66,0.361985580702393
90,72,0.410546079545406
90,77,0.35439699607845
91,1,0.393675588206838
91,19,0.373914283435754
91,24,0.389085095643881
91,25,0.374797569607652
91,27,0.411335016310341
91,31,0.369684550213647
91,35,0.354960815195699
91,37,0.36694763106582
91,44,0.371014323020019
91,49,0.374163016033715
91,51,0.352549984642479
91,52,0.367147229296605
91,56,0.361678545552623
91,88,0.450883912748985
91,90,0.373560226330663
92,76,0.398588730822548
92,77,0.354842705564558
93,19,0.359251430399542
93,30,0.386423198757286
93,46,0.459659878771879
93,50,0.370894142249114
93,63,0.397002051627156
93,73,0.355544609977364
93,74,0.353200656874337
93,83,0.352647842306149
95,94,0.40033637952033
96,94,0.37935428144372
96,95,0.4148430361397
97,94,0.377913363922349
97,95,0.38571616549213
97,96,0.35694909924974
98,15,0.377013504608972
98,17,0.357644946275374
98,25,0.357177478537218
98,35,0.369224574308841
98,44,0.37069684132568
98,70,0.369322034929266
98,90,0.378810684951702
98,91,0.365125365125548
98,95,0.370717206523685
100,95,0.384802144857967
100,96,0.448071885965384
101,49,0.354491272179999
102,94,0.355033594542511
102,100,0.370077896530034
103,15,0.376480739758392
104,94,0.37784085133193
104,96,0.37986969026573
105,25,0.399612056501756
105,88,0.398396042387441
106,25,0.389435921911455
106,88,0.386578294509836
106,105,0.434423754846469
108,99,0.540503392185241
109,94,0.379577121030478
109,95,0.351460290554108
109,96,0.360144868138391
109,104,0.354506697084288
110,99,0.50730874514743
110,108,0.480732271694687
111,7,0.358633104612627
111,9,0.38753513431971
111,10,0.353810419617754
112,25,0.395339118914585
112,88,0.376072187184232
112,95,0.396485811263509
112,96,0.358952053753832
112,97,0.367746135015165
112,105,0.463445204602142
112,106,0.413569890428527
113,91,0.353875457754449
113,98,0.367256715766484
114,32,0.361861864958956
114,98,0.353464907599316
115,8,0.393128916425458
115,25,0.408854343577228
115,88,0.387698592634391
115,95,0.386120318994083
115,96,0.361433981301482
115,101,0.393128916425458
115,105,0.458236295621385
115,106,0.429405304295504
115,112,0.481136599132202
116,25,0.389298301413316
116,31,0.351988506685384
116,32,0.371664127032464
116,44,0.379597701756415
116,88,0.358624432365333
116,90,0.369965965663273
116,91,0.375613644321279
116,98,0.405098070175203
118,91,0.380755339379487
118,113,0.384804475633772
119,25,0.402140809361042
119,88,0.387375579598843
119,95,0.354498673012248
119,96,0.35866988161504
119,98,0.37991817293053
119,105,0.460422991624808
119,106,0.420855398911907
119,112,0.45578005151133
119,115,0.46145591600007
121,25,0.410514292617369
121,55,0.359751951590456
121,88,0.374564069311389
121,105,0.417593080460773
121,106,0.398562419391585
121,112,0.415434906497321
121,115,0.434711588303985
121,119,0.417087231018128
122,25,0.427216085966349
122,88,0.396290214802281
122,95,0.364612570395912
122,96,0.361237271772956
122,98,0.393799749162784
122,105,0.459598035436598
122,106,0.408822948025055
122,112,0.449421279040158
122,115,0.462451541282902
122,116,0.37041165025154
122,119,0.478331737365317
122,121,0.438722913390863
125,98,0.35948537835829
125,116,0.356694996869297
125,121,0.357159917288289
126,25,0.409385490795567
126,88,0.384810402242524
126,105,0.490185767139447
126,106,0.447985172915212
126,112,0.445241725648118
126,115,0.467102256901557
126,119,0.444182896542261
126,121,0.450504283909403
126,122,0.454826110995619
127,15,0.380656313714211
127,25,0.446498565232396
127,88,0.419916257578302
127,91,0.354653257599224
127,98,0.370148911881493
127,105,0.432288536433714
127,106,0.408837633991408
127,112,0.415353416566147
127,115,0.421201566032888
127,116,0.37064728635451
127,119,0.426957656260144
127,121,0.42871586893008
127,122,0.441691291818501
127,126,0.421696621061351
128,8,0.470657660761861
128,101,0.470657660761861
128,115,0.35758688514797
129,120,0.358430412450702
131,72,0.35432618581169
131,118,0.355209668536622
131,127,0.360688478396045
132,8,0.358871990591647
132,9,0.354384955969167
132,10,0.389080180775133
132,86,0.352321585842174
132,101,0.358871990591647
132,111,0.37074529631425
132,123,0.389295840715975
132,124,0.37400607346195
132,128,0.371501930585534
133,25,0.418872400484649
133,88,0.401607268223435
133,95,0.37237769456217
133,105,0.459476889241879
133,106,0.457895679619212
133,112,0.503495795613773
133,115,0.490637079739786
133,119,0.453495100170624
133,121,0.444158845940572
133,122,0.463984715711482
133,126,0.493024030386
133,127,0.429231103367664
133,128,0.358762182127362
134,25,0.455051546953146
134,32,0.359763730921574
134,88,0.442873216432442
134,98,0.360934676674342
134,105,0.44186388469034
134,106,0.433834147653034
134,112,0.422631689483999
134,115,0.421419242278172
134,116,0.389900334264851
134,119,0.414242542908751
134,121,0.437562052786076
134,122,0.4496565126961
134,126,0.458631550239374
134,127,0.447480876225446
134,133,0.459944799617451
135,25,0.367845156216615
135,31,0.37979068579386
135,32,0.355473970873709
135,35,0.361138521132233
135,44,0.391750070746786
135,52,0.351513089447154
135,70,0.354308785336882
135,90,0.365310619596039
135,91,0.35259411251045
135,98,0.358927107048149
135,116,0.377058573470505
135,125,0.361238896449255
136,25,0.417585248600753
136,31,0.35684292125055
136,44,0.355670859116244
136,88,0.369314848013062
136,105,0.356046825456176
136,121,0.355993432694781
136,122,0.367496968162519
136,127,0.362244151695935
136,133,0.35154269195129
136,134,0.393796949306107
137,15,0.380868576205146
137,25,0.507073866844155
137,31,0.398624589654443
137,32,0.363046800879813
137,35,0.367134992807064
137,44,0.362062026576816
137,51,0.353425748841151
137,88,0.472055212366009
137,90,0.35603378542344
137,91,0.409669207420508
137,98,0.405305046681792
137,105,0.38839372283032
137,106,0.376020335982921
137,112,0.397485903144118
137,115,0.405246602885978
137,116,0.374962097193188
137,119,0.400425513483007
137,121,0.400806666424604
137,122,0.42937522971464
137,126,0.383022567103256
137,127,0.44042509888193
137,133,0.407812766712511
137,134,0.442665212307318
137,135,0.366767210435266
137,136,0.390057342284093
138,15,0.38991837571079
138,25,0.405645625127533
138,44,0.364654112932122
138,88,0.38402297338263
138,90,0.37381493651585
138,122,0.362361482287092
138,127,0.369007031474403
138,134,0.372408641182088
138,136,0.397805888424717
138,137,0.393266018555944
139,25,0.358255872520531
139,27,0.367036852505191
139,44,0.387769603201062
139,70,0.356074993345567
139,78,0.357920761886737
139,85,0.378621976964072
139,98,0.362223807500606
139,116,0.36844755945357
139,125,0.351673496256362
139,127,0.363450198606592
139,135,0.37669057324201
140,132,0.383330928241724
141,116,0.361751928154418
141,140,0.384275064397218
142,1,0.405327793389735
142,31,0.356818466991959
142,32,0.371622892748436
142,52,0.369913554810579
142,88,0.370513116981298
142,91,0.411335016310341
142,139,0.367036852505191
143,27,0.374950455094867
143,142,0.374950455094867
144,27,0.376011728657831
144,91,0.396491103029052
144,98,0.356058549784333
144,103,0.361687067516811
144,113,0.369660215001392
144,118,0.3640754486786
144,125,0.362606651341555
144,142,0.376011728657831
144,143,0.382471448503139
145,91,0.367046122223647
145,118,0.363637331589528
145,144,0.396462492111257
146,25,0.409089253236992
146,29,0.372569506433796
146,88,0.39611939157495
146,105,0.384240968625295
146,106,0.370535211955753
146,112,0.388479047910384
146,115,0.382639684320172
146,119,0.393090577064164
146,121,0.383730185299324
146,122,0.39640009199984
146,126,0.389191636782505
146,127,0.414334140535012
146,133,0.403427159584978
146,134,0.412298793297435
146,136,0.36790641190051
146,137,0.390649776311222
146,138,0.374034621471446
147,116,0.359140332301198
148,15,0.361448796333331
148,25,0.43690100615417
148,44,0.368621346838612
148,88,0.399634576805586
148,90,0.356088387159058
148,91,0.40856905320868
148,98,0.370103295027613
148,105,0.380966858394864
148,106,0.358096165321751
148,112,0.392980468218873
148,115,0.383430423640936
148,116,0.397701299761408
148,119,0.388619407542625
148,121,0.390908677819112
148,122,0.40778355594224
148,126,0.387055904671912
148,127,0.419531815053019
148,133,0.398512578638958
148,134,0.440785996840219
148,135,0.359181888890317
148,136,0.394662931607529
148,137,0.425633031111582
148,138,0.399884179147042
148,144,0.361465065067423
148,146,0.413963250510006
151,99,0.53321192230449
151,108,0.455729320045834
151,110,0.499144742066037
153,94,0.359940050671041
153,96,0.362418473948373
153,102,0.368117851629301
153,104,0.441989592907481
153,132,0.352281938371192
154,94,0.388621687412802
154,95,0.418967630304385
154,96,0.369978420055647
154,97,0.35535247480727
154,112,0.360332384047171
155,97,0.424033451740412
155,153,0.370207248710987
155,154,0.358207385672396
156,44,0.37425713493777
156,90,0.352599255536615
156,116,0.352706454576379
156,127,0.35241863603905
156,131,0.395045691626346
156,137,0.357162559916319
156,148,0.358206013780971
157,32,0.364036652818759
157,135,0.357094807418621
157,139,0.381820386717051
158,94,0.362646294872229
158,95,0.361843952904601
158,97,0.36012407774832
158,115,0.389018394902735
158,128,0.379853304610177
158,154,0.364404237397202
159,132,0.367306097831927
159,140,0.360720176131727
159,153,0.365083392868694
160,116,0.35169614923371
160,122,0.353074576689551
160,140,0.358059179076605
160,141,0.44745932846561
160,159,0.35404948772717
161,147,0.366298118923105
161,148,0.360737206401768
162,91,0.366011289471002
162,113,0.452015992723858
162,118,0.379757268816353
162,144,0.389109864399035
163,8,0.374063463304986
163,95,0.378516876440325
163,101,0.374063463304986
163,112,0.353176380750817
163,115,0.379204996710732
163,118,0.360782977556884
163,144,0.361127908427105
163,154,0.362970182808266
163,162,0.390099792343836
164,123,0.382198207611501
164,149,0.429823191908476
165,9,0.368568729807628
165,107,0.466233713222447
166,99,0.470219642408497
166,108,0.450111993142339
166,110,0.518525740467561
166,151,0.520090087265416
167,99,0.491128398808786
167,108,0.503372651803075
167,110,0.425119292675114
167,151,0.46538713228331
167,166,0.410031255971478
168,94,0.367910561452142
168,95,0.367843429728928
168,96,0.396117119531532
168,97,0.358161179019215
168,100,0.368815196863162
168,104,0.359638745569107
168,119,0.3561107676758
168,154,0.38227124205115
168,155,0.359706409126042
168,162,0.38423917917898
168,163,0.356719020304004
169,25,0.360400960746126
169,31,0.351540358004928
169,44,0.358218145033652
169,90,0.35772338602323
169,91,0.365013662480711
169,98,0.367541767354451
169,116,0.387356604958994
169,127,0.366829738352143
169,134,0.357321107967678
169,135,0.359787717701129
169,137,0.357925351349042
169,139,0.376186450430321
169,148,0.356448425830477
170,116,0.356662151674066
170,134,0.364357404611308
171,94,0.373791684430587
171,95,0.414904106157926
171,96,0.474379730217274
171,98,0.36079099375504
171,100,0.386230148966546
171,104,0.396031633645217
171,112,0.361383606393223
171,122,0.359005293378129
171,154,0.355516817541459
171,168,0.382247329715485
172,95,0.370795555287037
172,98,0.359713335170395
172,110,0.362731995194764
172,125,0.40254284451744
172,171,0.354302467213142
173,105,0.401007943995316
173,119,0.401927525880445
174,25,0.420670696765388
174,88,0.463012355248131
174,91,0.373419143819855
174,105,0.41339094673305
174,106,0.421544200382954
174,112,0.403430780263122
174,115,0.392395357875356
174,116,0.35338951879277
174,119,0.40300063597711
174,121,0.386235006153747
174,122,0.406137932105023
174,126,0.425565369728325
174,127,0.414102763782376
174,133,0.426152912437853
174,134,0.438112712780406
174,137,0.449254258254897
174,138,0.351891165163428
174,146,0.382145191175545
174,148,0.393103172261811
175,116,0.35828985668905
175,140,0.36972391579426
176,95,0.407431426884661
176,96,0.36746956069729
176,98,0.399180235777253
176,112,0.369084349193328
176,115,0.367560314309748
176,119,0.419023619467025
176,122,0.361267505245273
176,171,0.390532343985982
176,173,0.388218111381753
177,113,0.391896277258176
178,8,0.357896067540243
178,94,0.368036237858625
178,95,0.382018708205049
178,96,0.373064191064732
178,97,0.364677671317036
178,101,0.357896067540243
178,104,0.351639315333329
178,112,0.368868796178091
178,115,0.366742112476463
178,154,0.392464296365558
178,155,0.357518787469869
178,158,0.363710339622566
178,163,0.35549681557862
178,168,0.390623411777681
179,44,0.352502045776738
179,95,0.352691687519124
179,98,0.395642145331448
179,116,0.422147436728128
179,137,0.356230872454836
179,141,0.39563023849038
179,148,0.360921023352873
179,169,0.363006393443232
180,90,0.367006215408481
180,98,0.37882296146435
180,118,0.369197211897947
180,176,0.355094829160371
181,94,0.36670703832842
181,95,0.411577690360698
181,96,0.400172200023276
181,97,0.380252876196102
181,100,0.353712852402747
181,104,0.389778783477431
181,109,0.368452625112858
181,112,0.378607392925316
181,115,0.362813108654295
181,117,0.353845038397501
181,133,0.366747352571379
181,154,0.383048949966017
181,155,0.364142445646299
181,158,0.392618910091418
181,163,0.369209973025423
181,168,0.394162240064803
181,171,0.408096279170964
181,176,0.389059446634579
181,178,0.439054540053905
182,94,0.354368751517509
182,95,0.377862277453036
182,96,0.377210102639322
182,97,0.444711031713577
182,102,0.36771530247444
182,104,0.361114443957024
182,153,0.372216636572614
182,155,0.446452252524107
182,158,0.353928095170409
182,168,0.364373957349224
182,181,0.391330129937085
183,96,0.373721669205095
183,100,0.384123368956263
183,130,0.398611663777647
183,153,0.359658338242367
183,178,0.356687158478718
184,25,0.385275844507027
184,88,0.360887708185821
184,95,0.36027880062918
184,105,0.42553163049214
184,106,0.380926772284334
184,112,0.442460489134926
184,115,0.479959454173779
184,119,0.415626593833123
184,121,0.412858665963633
184,122,0.443106835853661
184,126,0.430621932864857
184,127,0.394115364572881
184,133,0.446530828313768
184,134,0.405009021878951
184,137,0.389808388408141
184,146,0.371715116928696
184,148,0.37961456831653
184,174,0.366883180343702
184,181,0.355147729394778
185,25,0.363940320561155
185,44,0.367558730654636
185,91,0.355757375194365
185,116,0.37154502118802
185,134,0.355190948943249
185,148,0.363990514387877
185,160,0.378284536553113
185,169,0.352442612323039
186,94,0.408543161062411
186,95,0.380360610754274
186,96,0.404370178469492
186,97,0.398473073569266
186,100,0.369133907306007
186,102,0.361396778645986
186,104,0.442746999230069
186,109,0.369605153207165
186,112,0.359367108366379
186,119,0.3527590303368
186,153,0.408283635106193
186,154,0.351669722781354
186,155,0.398577089352253
186,158,0.378006579005348
186,168,0.406852327099711
186,171,0.391942959129412
186,178,0.395168542375991
186,181,0.399446003305966
186,182,0.397218782534664
187,94,0.398487892850316
187,95,0.418072588034171
187,96,0.449290953344274
187,97,0.381508922346201
187,98,0.367052557002579
187,100,0.376776948938384
187,104,0.35921428733933
187,109,0.364691705166454
187,112,0.382892583654438
187,115,0.376376882810424
187,119,0.37641369839651
187,122,0.374272994663061
187,154,0.369815973984552
187,162,0.367621794895181
187,163,0.359060964270991
187,168,0.400308996731001
187,171,0.443027652163937
187,172,0.358569870399119
187,176,0.381539817509417
187,178,0.379413846000518
187,181,0.404589491398132
187,182,0.375133771195615
187,184,0.351712725222701
187,186,0.436575708587306
188,94,0.370241062373603
188,97,0.370691664167348
188,102,0.359081747298127
188,104,0.359028425142109
188,155,0.371008567582021
188,168,0.378341945240934
188,178,0.398771551222799
188,182,0.385337273116822
188,186,0.436495171610651
188,187,0.383417960332333
189,19,0.431368535211983
189,37,0.356480383926955
189,44,0.377348962637232
189,51,0.358670666384678
189,63,0.359481722288324
189,66,0.450088116239597
189,73,0.355695373378524
189,77,0.381618136716568
189,79,0.356889637122275
189,82,0.380650205552842
189,83,0.380460899886427
189,90,0.363384068665317
189,91,0.361597883772116
189,137,0.357990098771272
189,138,0.37398667330231
189,169,0.368707764859102
190,32,0.35653200223097
190,134,0.363163632700846
190,143,0.352343430338482
190,161,0.372003645308305
190,169,0.358240024261409
190,170,0.369397501253645
190,185,0.358644885010872
191,94,0.362998832869339
191,95,0.381571577668647
191,96,0.399134915198997
191,97,0.416061805624471
191,100,0.368339675841263
191,104,0.397618316887532
191,112,0.373769652596242
191,153,0.367541505126792
191,155,0.363769171718678
191,168,0.382513730768725
191,171,0.371655558119717
191,178,0.36632167270016
191,181,0.395069720807938
191,182,0.398226553911831
191,186,0.427040694742895
191,187,0.411058511118195
191,188,0.381972139190425
192,19,0.357486087266044
192,25,0.374824772272539
192,27,0.355726181342471
192,32,0.365220122501855
192,35,0.355914712802667
192,44,0.377348921442138
192,52,0.354987994846518
192,72,0.353267708742625
192,90,0.38067572466076
192,91,0.366397097567806
192,98,0.361701181125506
192,116,0.367458708280649
192,127,0.364291023422394
192,131,0.362685759221753
192,134,0.365484465784499
192,135,0.369491672557883
192,137,0.365980786754202
192,139,0.381644454364818
192,142,0.355726181342471
192,148,0.369052359706629
192,156,0.356551106076261
192,169,0.368422507957298
192,185,0.367668003579304
192,189,0.364792686085382
193,169,0.361287401993574
193,192,0.352441383902582
194,19,0.353318596684515
194,24,0.352376330220226
194,25,0.381396663759197
194,29,0.353187834148568
194,31,0.366003649724895
194,35,0.360299337645741
194,37,0.354143475754852
194,44,0.379117603185084
194,51,0.397984636400977
194,72,0.35318010795496
194,90,0.359995148885258
194,91,0.359338737722413
194,98,0.37771564444947
194,116,0.373258079323049
194,127,0.36229906766908
194,131,0.376813667925602
194,135,0.35581452072148
194,137,0.395053689704663
194,139,0.358503717293115
194,148,0.361910957156087
194,150,0.361112702067064
194,156,0.387025081440299
194,169,0.360314378108184
194,185,0.36245076545627
194,189,0.374097159290076
194,192,0.375986157678798
194,193,0.406036454560872
195,25,0.454331963042905
195,27,0.358195781117833
195,35,0.353609249845932
195,37,0.366981546891329
195,44,0.376491254759406
195,51,0.377164332129863
195,88,0.363715893541452
195,90,0.374824562887867
195,91,0.457767366927576
195,98,0.359339022998932
195,116,0.373674215006479
195,118,0.391862937670513
195,127,0.358974450028433
195,131,0.36628715830093
195,134,0.359418186991544
195,137,0.368793870092243
195,139,0.358687533061591
195,142,0.358195781117833
195,144,0.369412534265981
195,145,0.381001671000671
195,148,0.422189333003123
195,156,0.365847786548864
195,162,0.357485748127593
195,169,0.373023891762295
195,185,0.360326366095408
195,189,0.361296702305226
195,192,0.392432080132082
195,194,0.395773949599442
196,25,0.38912346953944
196,88,0.36470228052784
196,105,0.396571419365205
196,106,0.362237581051067
196,112,0.40750755549735
196,114,0.351702937645674
196,115,0.424822318640755
196,119,0.394580670069943
196,121,0.394436549528018
196,122,0.407670095493085
196,126,0.390908398328274
196,127,0.398228947883676
196,133,0.427200001856402
196,134,0.406700293382358
196,136,0.352787662931472
196,137,0.389680041051485
196,144,0.378400987468353
196,146,0.360257076412863
196,148,0.370541412432271
196,174,0.364898134174537
196,184,0.401079153309462
197,15,0.356024233339026
197,44,0.372993129258694
197,90,0.37921841667529
197,136,0.436089495044287
197,138,0.390045467647524
197,148,0.378775284531779
197,156,0.364095753482777
197,189,0.371876567683557
197,192,0.35224262954888
197,194,0.359034995440468
198,95,0.363618395898352
198,171,0.355473933081785
198,173,0.357899916022645
198,176,0.380311342258563
198,181,0.361889138956647
199,94,0.35503086257714
199,95,0.369053375544107
199,96,0.381809048454248
199,97,0.36117442671449
199,104,0.426555791050029
199,109,0.367522776067359
199,112,0.37249034723204
199,153,0.362890872886343
199,155,0.360218845586013
199,168,0.360867696785092
199,171,0.41956856358724
199,173,0.361173710952791
199,178,0.366806187428857
199,181,0.392000791291703
199,182,0.354236722561176
199,186,0.38990106507604
199,187,0.378574474033407
199,191,0.364067360662454
199,198,0.36479292646875
200,94,0.381925627852906
200,95,0.392256997980256
200,96,0.409739420116624
200,97,0.375067928020061
200,100,0.35404373963463
200,104,0.419195956557094
200,109,0.361181502871698
200,112,0.351953608306635
200,153,0.401729173355681
200,154,0.360662009380273
200,168,0.410625062272029
200,171,0.416967664564747
200,178,0.390914217148636
200,181,0.406187583095746
200,186,0.457949034295574
200,187,0.424341694183176
200,188,0.368491562486021
200,191,0.417077528214336
200,199,0.394140711659572
201,8,0.373360633489496
201,94,0.39995008287026
201,95,0.435432048714674
201,96,0.415943960260188
201,97,0.355331468537761
201,98,0.369834028073096
201,100,0.353131252531228
201,101,0.373360633489496
201,104,0.363548452791622
201,109,0.355949219007692
201,112,0.38583490085918
201,115,0.385306584367049
201,122,0.354817879869148
201,125,0.354090633829387
201,133,0.365239027130954
201,144,0.355612461540859
201,154,0.399416134408619
201,158,0.353090566426351
201,163,0.362150284653888
201,168,0.386811281317975
201,171,0.413434920729693
201,172,0.374813404669848
201,176,0.368904813049059
201,178,0.429885312254994
201,181,0.424628830424172
201,184,0.362078343587571
201,186,0.384315775096905
201,187,0.419335352599503
201,188,0.352845888090418
201,191,0.378039468120957
201,199,0.387487459630215
201,200,0.413941589051042
202,95,0.368593629036071
202,96,0.366130908742961
202,98,0.368320902119374
202,116,0.357066552293854
202,122,0.387299982937241
202,125,0.359213393419857
202,171,0.362722693595492
202,172,0.380750258543657
202,181,0.36041204766624
202,187,0.370661427101931
202,201,0.381478466301605
203,94,0.369286656153264
203,95,0.35355711038717
203,96,0.370489304069116
203,100,0.368250495534422
203,102,0.392395931045463
203,104,0.404275567700738
203,109,0.35827818701618
203,110,0.367706977453584
203,143,0.363299302506328
203,144,0.354827371132994
203,153,0.376160473975714
203,162,0.366886144777133
203,168,0.384325717137699
203,171,0.369373107311809
203,172,0.359300762509885
203,173,0.351645582286468
203,178,0.367883200736958
203,181,0.394454085359804
203,182,0.385778362041185
203,186,0.415653852168989
203,187,0.355671579364047
203,188,0.37997493194799
203,191,0.372542299691069
203,198,0.36241674186594
203,199,0.371291934801906
203,200,0.384021421193602
203,201,0.386512155253914
204,98,0.410138866850043
204,116,0.354078258031259
204,119,0.35184254543092
204,137,0.356414277824226
204,176,0.427767844662331
204,198,0.376610690037713
205,15,0.418479083932446
205,25,0.416941220626317
205,44,0.362547980008273
205,88,0.386355442346054
205,90,0.358813333751228
205,98,0.372897027104651
205,103,0.413577202456163
205,105,0.395131259004297
205,106,0.370815750219182
205,112,0.378484893398161
205,115,0.389242117805278
205,116,0.368900710500457
205,119,0.405762790222003
205,121,0.385997768235275
205,122,0.418627344271475
205,126,0.378357890969866
205,127,0.437552751637521
205,133,0.385876825809413
205,134,0.402487500014596
205,135,0.353319001474461
205,136,0.367021170199327
205,137,0.404236959526025
205,138,0.380826037068665
205,139,0.372095538783103
205,146,0.459726112968816
205,148,0.406679241966381
205,169,0.367830974046728
205,174,0.374233128031773
205,184,0.388014970535273
205,192,0.354767610333034
205,196,0.394261127825046
206,107,0.410085530037033
206,144,0.353607975389057
206,145,0.354662062636739
206,149,0.351790268874245
206,165,0.492697701765297
207,195,0.357414107292016
208,8,0.417199353147711
208,94,0.369610878739514
208,95,0.420320777926285
208,96,0.36971623426603
208,100,0.375562034191767
208,101,0.417199353147711
208,112,0.36315892933121
208,115,0.391885253316828
208,128,0.418207987799076
208,133,0.356903737180815
208,154,0.398683958454117
208,158,0.376491619162781
208,162,0.368336330371591
208,163,0.392253444174429
208,168,0.393717895133035
208,171,0.373415243253927
208,172,0.365454647207302
208,176,0.397286003066063
208,178,0.440534843736147
208,181,0.42036220658402
208,182,0.35363375412836
208,184,0.357318305712926
208,186,0.358661210317451
208,187,0.395251160011968
208,188,0.378157510444365
208,191,0.351710088619874
208,200,0.378079136628646
208,201,0.432037957268541
208,203,0.362141790341113
209,25,0.372442331225584
209,95,0.371177237422491
209,96,0.354928576286532
209,98,0.377411907427417
209,105,0.401140850213221
209,106,0.380472872884753
209,112,0.454169736977248
209,115,0.440202747047465
209,119,0.51926415555235
209,121,0.376269069809057
209,122,0.420225585319165
209,126,0.380194866315651
209,127,0.383321784218525
209,133,0.425303286694901
209,134,0.365184696253087
209,137,0.376362834510406
209,148,0.353226522263374
209,171,0.368697030093816
209,173,0.381802338413723
209,174,0.362353052626869
209,176,0.507571625582663
209,181,0.354724547426841
209,184,0.407906662952592
209,196,0.37236634145202
209,198,0.361213583182286
209,201,0.356279793303134
209,204,0.402390681344311
209,205,0.35759413196862
209,208,0.365191223287752
210,27,0.357848319063669
210,91,0.358399366848091
210,95,0.356836103659143
